id;user_name;id_card_num;gender;phone_num;email;dept_name;post_name;enable;remark;del_flag;created_by;created_date;last_modified_by;last_modified_date
1;Serbian;Plastic Bedfordshire;global Dynamic Home;Berkshire;修杰_韩@gmail.com;Car Table auxiliary;HDD;true;Chips Bike;true;back-end Avon port;2021-06-06T13:01:55;SMS Exclusive;2021-06-06T21:11:01
2;Infrastructure evolve Oro;Legacy composite Brand;technologies deposit Intelligent;Tala 重庆市 Program;智渊.陶68@gmail.com;pixel Shoes;customized Intelligent;false;Hat;false;Account;2021-06-06T21:25:07;Namibia cyan card;2021-06-07T01:40:53
3;Fresh Licensed;online;cultivate Human extensible;Director copying;越彬_贺9@hotmail.com;街 Borders ROI;system-worthy Rubber Pants;false;栋 Security synthesizing;true;invoice info-mediaries Hat;2021-06-06T06:35:59;reboot 浙江省 Generic;2021-06-06T08:30:07
4;Awesome Technician;productize;mobile TCP 旁;synthesizing Configuration;鸿煊.梁73@yahoo.com;Steel Dynamic Loan;吉林省 Sleek;true;software violet TCP;false;栋 incremental interface;2021-06-06T16:13:53;Optimization RAM programming;2021-06-06T18:05:43
5;gold;Savings Decentralized;Organized;red program Granite;天宇.丁96@hotmail.com;Right-sized lime paradigms;Avon;false;synthesize mobile Pa'anga;true;system Mobility deliver;2021-06-06T20:05:53;Leone disintermediate Home;2021-06-06T23:32:33
6;indexing New;conglomeration;Borders Berkshire;Checking e-business;昊然6@yahoo.com;synthesizing disintermediate Salad;Secured 天津市 withdrawal;false;program;false;Account indigo;2021-06-07T03:35:14;Avon;2021-06-07T02:00:33
7;withdrawal;e-commerce synergy;Berkshire;Franc Lead Research;烨霖_郑@gmail.com;green;Senior connecting context-sensitive;true;Coordinator;false;whiteboard moratorium;2021-06-07T04:48:12;Implementation 台湾省;2021-06-06T16:38:46
8;XSS quantifying Borders;Islands input;Home;communities transmitter Facilitator;金鑫61@hotmail.com;mesh Vietnam;deposit Boliviano Renminbi;false;strategic;false;Identity;2021-06-07T02:16:19;Bike 海南省 impactful;2021-06-06T19:02:45
9;THX;Rubber Tugrik generate;open-source 贵州省;olive generation Bike;思淼.袁@yahoo.com;Refined;Sharable Manager;true;hybrid Legacy Keyboard;false;Grocery;2021-06-06T09:59:30;Turkish bricks-and-clicks;2021-06-06T06:43:48
10;Music Identity;Shirt sensor;navigate reciprocal;Profound task-force;懿轩52@yahoo.com;Soft Research;wireless;true;XML Quality;false;Unbranded brand;2021-06-06T17:36:32;AGP administration;2021-06-06T13:24:44
