id;user_name;gender;phone_num;email;unit_addr;room_addr;id_card_num;id_card_type;user_type;enable;is_manager;last_modified_by;last_modified_date
1;Table Automotive Dollar;Awesome 湖南省 application;deposit Generic navigating;皓轩_余@hotmail.com;local;2956;JSON Books Malawi;PASSPORT;LONELY;true;true;tertiary IB;2021-05-28T03:06:40
2;national;withdrawal;program;熠彤97@hotmail.com;vertical Music Ergonomic;31796;infrastructure Buckinghamshire Sleek;DRIVINGLICENSE;TOURIST;false;false;Open-source Soft yellow;2021-05-27T20:04:45
3;value-added Fuerte;新疆 green 1080p;Senior;浩轩_卢@hotmail.com;Burkina Towels synthesize;30422;中心 Future card;DRIVINGLICENSE;LONELY;true;true;巷 optical;2021-05-28T07:30:54
4;Plastic;input;Balanced;嘉懿94@hotmail.com;Kenya parse 新疆;30267;Reduced Practical analyzer;PASSPORT;TENANT;false;false;quantify 陕西省 湖南省;2021-05-27T18:51:20
5;feed;Cheese;internet Outdoors Tools;绍辉_程40@gmail.com;calculate transmitter Brazil;81403;connecting Tools;PASSPORT;LONELY;true;false;内蒙古;2021-05-27T07:40:17
6;Metrics 旁 programming;incentivize SMTP Executive;connect;鹏飞_崔17@hotmail.com;澳门 emulation;93651;Zimbabwe connecting;IDCARD;LONELY;true;false;Islands,;2021-05-27T11:43:26
7;indigo;expedite;mission-critical;鸿煊_薛@hotmail.com;lime revolutionary program;5259;array;IDCARD;OWNER;false;false;Facilitator;2021-05-28T03:21:12
8;Jamaica 街 侬;dot-com;Dynamic tan yellow;潇然53@yahoo.com;recontextualize;77770;redundant 云南省;PASSPORT;TENANT;false;false;栋;2021-05-27T22:32:44
9;indexing;payment calculate;栋;子默_贺@hotmail.com;quantifying;2299;actuating port Engineer;IDCARD;MEMBER;false;true;drive virtual;2021-05-27T17:41:34
10;Rubber envisioneer engineer;SQL mobile;Automated compressing Fantastic;梓晨56@yahoo.com;sky compress reinvent;94829;AGP auxiliary;DRIVINGLICENSE;TENANT;false;false;Ergonomic Home generate;2021-05-27T22:03:08
